2373 232 2141 26.591116 1908 100 93 40 100 33 39 58 2141 1032 232 230 229 229 0 1 8 23 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2407 250 2157 37.857527 1899 113 96 47 114 29 47 60 2154 1061 250 245 245 245 1 1 1 3 4 1499 1501 1501 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2065 239 1826 36.171243 1588 104 90 43 104 29 44 61 1825 732 239 236 236 234 0 0 1 15 15 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2133 239 1894 32.310846 1649 107 93 43 108 29 43 59 1892 875 239 237 236 236 0 1 8 24 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2106 234 1872 30.035458 1655 94 80 41 95 27 42 70 1868 852 234 231 231 231 0 0 2 24 25 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2407 244 2163 35.535281 1906 115 96 44 116 25 44 59 2161 1058 244 242 242 242 0 1 16 16 28 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2353 231 2122 29.419556 1894 100 84 42 101 26 42 62 2120 1043 231 229 228 228 0 1 8 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2361 221 2140 24.224416 1896 108 94 41 108 27 41 44 2140 999 221 215 215 215 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2418 236 2182 31.438211 1944 103 94 39 104 30 39 63 2176 1093 236 234 234 234 0 1 24 24 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2630 322 2308 92.45791 2004 127 117 58 128 48 59 87 2305 1161 322 317 317 317 0 0 1 3 4 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2431 284 2147 52.083414 1874 116 106 50 116 40 50 77 2146 1068 284 282 282 282 0 1 21 21 38 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
1661 225 1436 41.105947 1260 78 61 35 79 18 35 93 1434 839 225 223 223 223 0 1 22 22 22 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2668 243 2425 21.58279 2160 122 100 41 123 19 42 59 2420 1155 243 241 241 241 0 0 23 23 23 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2637 234 2403 18.372646 2157 113 84 47 114 17 47 56 2400 1104 234 232 232 232 1 1 23 23 23 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2656 245 2411 21.879265 2155 118 96 41 118 20 41 65 2411 1147 245 242 242 242 0 1 1 18 18 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2322 229 2093 18.555256 1871 99 75 46 100 22 47 60 2090 956 229 227 227 227 0 0 20 20 20 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2633 236 2397 17.55812 2151 113 88 43 114 17 43 62 2390 1080 236 234 234 234 1 1 22 22 22 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2635 225 2410 23.288354 2169 111 88 40 112 16 40 57 2407 1087 225 223 223 220 1 1 14 14 14 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
2675 246 2429 23.76002 2169 120 93 46 120 18 46 61 2428 1119 246 243 243 243 1 1 1 23 23 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2626 231 2395 22.773362 2148 114 90 42 114 18 43 55 2394 1102 231 229 227 227 0 0 9 9 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2522 227 2295 19.708166 2045 114 101 34 114 21 35 56 2294 1046 227 225 225 224 0 0 11 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2577 239 2338 29.893045 2099 110 84 43 111 17 44 67 2333 1044 239 236 236 236 0 0 0 16 16 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2430 211 2219 11.504575 1995 101 87 34 102 20 35 54 2212 1016 211 209 209 205 0 0 15 15 15 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
2422 214 2208 11.798775 1983 102 85 36 103 19 37 55 2205 997 214 212 210 208 0 0 8 8 15 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 
2433 217 2216 14.668251 2005 94 77 39 93 22 39 62 2215 1061 217 213 213 213 3 3 5 5 58 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2429 214 2215 14.575532 1991 105 86 32 105 12 32 64 2214 1067 214 212 212 212 1 1 46 46 46 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2418 214 2204 15.023934 1986 99 83 34 100 18 35 61 2160 1031 214 210 210 208 0 0 3 3 11 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2439 224 2215 14.398705 1992 101 76 44 102 19 44 59 2213 1029 224 221 219 219 0 2 2 10 10 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2426 213 2213 10.780525 1984 104 92 32 104 20 33 55 2212 1031 213 211 209 209 0 0 8 8 23 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2407 210 2197 14.274764 1994 90 79 33 90 21 33 65 2196 1023 210 205 205 205 1 2 2 3 3 1499 1501 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2413 211 2202 12.980584 1989 95 85 31 96 21 32 62 2199 1058 211 209 209 209 0 0 53 53 53 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2433 219 2214 12.833522 1991 99 84 39 99 24 40 55 2213 1063 219 217 215 214 0 0 8 8 15 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 
2416 212 2204 11.69674 1982 99 88 34 99 23 34 55 2204 1039 212 210 210 210 1 1 39 54 54 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2414 214 2200 11.734014 1990 94 83 32 94 22 33 64 2200 1019 214 212 212 211 0 0 15 16 16 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 
2406 209 2197 12.206692 1978 98 91 29 98 22 30 58 2196 1044 209 207 206 206 0 0 8 38 53 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2411 211 2200 15.970723 1989 94 81 34 95 21 35 60 2195 1025 211 206 206 206 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2407 210 2197 10.774663 1981 99 86 30 99 17 31 62 2196 1033 210 208 208 208 0 0 53 53 53 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2295 211 2084 10.441863 1884 90 75 33 91 18 34 68 2077 958 211 209 209 209 0 0 54 54 54 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2390 200 2190 9.636324 2002 85 74 27 86 16 28 70 2185 1014 200 198 198 198 0 0 24 53 53 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2415 214 2201 11.516965 1979 101 86 34 101 20 35 57 2201 1055 214 212 212 212 0 0 53 53 53 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2412 211 2201 13.361034 1991 94 78 36 95 20 37 59 2193 1076 211 209 209 209 0 0 53 53 53 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
