2550 179 2371 15.322129 2169 97 76 27 98 6 28 47 2368 1400 179 175 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2456 181 2275 15.984639 2065 101 78 29 102 6 30 43 2230 1345 181 176 174 174 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2536 182 2354 20.915609 2151 99 73 30 99 3 30 49 2353 1388 182 177 177 174 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2490 178 2312 15.265344 2100 101 80 29 102 8 30 38 2310 1384 178 174 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2168 182 1986 13.443988 1787 94 74 29 95 9 30 48 1951 1112 182 178 176 176 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2436 181 2255 17.128543 2056 96 73 28 97 5 29 50 2252 1363 181 177 175 175 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2508 182 2326 15.142573 2131 94 66 33 95 5 34 48 2324 1397 182 178 176 176 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2560 187 2373 17.984037 2153 106 80 32 107 6 33 41 2370 1393 187 183 181 181 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2495 182 2313 15.073909 2107 99 75 30 100 6 31 45 2311 1387 182 178 176 176 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2476 179 2297 18.436359 2097 94 71 33 95 9 33 42 2295 1355 179 175 175 173 1 1 3 3 11 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2540 179 2361 17.333029 2157 98 77 27 99 5 27 48 2359 1348 179 172 170 168 1 1 1 1 4 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1499 1501 1501 1499 1499 1499 1499 
2465 181 2284 17.79871 2091 92 75 25 92 7 25 56 2283 1359 181 176 176 174 1 1 1 3 3 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2018 173 1845 13.459695 1675 82 59 27 83 4 28 58 1843 1067 173 169 168 168 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2584 184 2400 14.95198 2201 96 69 32 97 5 33 49 2398 1444 184 180 180 178 0 0 2 2 12 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2580 192 2388 20.173087 2174 101 81 31 101 11 32 47 2387 1445 192 186 184 182 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2522 182 2340 15.130965 2137 100 75 27 100 2 28 51 2339 1425 182 178 176 176 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
1923 179 1744 17.950193 1560 88 65 29 89 6 30 54 1741 964 179 175 173 173 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2532 176 2356 18.100851 2157 95 72 30 96 6 30 44 2310 1397 176 172 172 170 1 1 3 3 11 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2528 178 2350 17.312366 2153 94 73 28 95 7 28 48 2347 1385 178 173 171 171 0 1 1 3 3 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2521 183 2338 16.505502 2139 97 70 30 98 3 31 51 2335 1417 183 179 179 176 0 0 3 3 11 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1501 1499 
2558 180 2378 24.234511 2180 96 72 29 96 5 29 49 2378 1396 180 172 172 170 1 2 2 2 4 1499 1501 1499 1501 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2288 179 2109 18.464009 1933 86 60 28 87 2 28 62 2071 1252 179 173 172 170 0 3 3 3 5 1501 1499 1499 1499 1501 1501 1501 1499 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2599 194 2405 15.087691 2187 104 82 30 105 8 31 50 2403 1457 194 189 187 187 0 0 2 2 3 1501 1501 1499 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2434 182 2252 17.461709 2054 96 69 32 96 5 33 47 2251 1370 182 178 176 176 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2541 181 2360 15.896237 2148 102 81 28 102 7 29 42 2359 1419 181 177 175 175 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2406 182 2224 16.042218 2026 93 76 27 94 10 28 50 2221 1272 182 178 176 176 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2303 181 2122 17.732828 1944 87 59 30 88 2 31 60 2119 1309 181 177 175 175 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2612 193 2419 17.110833 2199 106 81 31 107 6 32 48 2416 1498 193 189 189 187 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2459 187 2272 20.976324 2083 92 67 29 92 5 30 59 2272 1374 187 183 183 181 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2604 198 2406 18.439117 2202 98 68 36 99 6 37 56 2403 1479 198 194 194 192 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2070 181 1889 17.393381 1705 89 67 26 89 4 26 62 1887 1016 181 177 174 173 2 2 4 4 6 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1499 1499 1499 
2556 186 2370 13.320121 2167 96 73 32 97 9 33 47 2338 1446 186 182 180 180 0 0 2 2 7 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2615 192 2423 20.206375 2225 97 60 39 98 2 39 53 2418 1464 192 185 185 183 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2585 187 2398 17.368703 2185 103 81 27 104 4 27 52 2396 1413 187 180 178 176 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2576 185 2391 15.412187 2180 102 79 28 103 5 29 48 2389 1416 185 181 179 179 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2536 183 2353 15.347817 2142 102 81 27 102 6 28 46 2352 1409 183 179 176 176 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2569 187 2382 19.84146 2167 106 81 27 105 2 27 52 2381 1430 187 183 183 182 2 2 4 4 15 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2262 192 2070 17.038241 1877 92 68 32 92 8 32 59 2070 1184 192 186 184 182 1 3 3 3 4 1499 1501 1499 1499 1501 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2538 181 2357 14.703151 2139 107 83 27 107 3 28 42 2356 1430 181 177 175 175 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2573 184 2389 13.333 2179 102 79 28 102 5 29 47 2388 1439 184 180 180 178 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2544 187 2357 14.651744 2152 97 73 33 98 9 34 46 2355 1411 187 183 183 181 0 0 2 2 13 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2341 183 2158 16.734538 1960 97 66 33 98 2 34 49 2155 1248 183 179 179 177 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2469 199 2270 17.078369 2052 105 77 34 106 6 35 52 2268 1334 199 190 188 188 0 0 4 4 4 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 
2564 185 2379 15.836108 2173 100 76 28 101 4 28 52 2377 1411 185 180 178 176 0 2 2 4 4 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2560 179 2381 14.697552 2178 97 76 29 97 8 30 43 2380 1430 179 175 175 173 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2519 189 2330 14.379996 2129 96 75 29 96 7 29 56 2329 1388 189 183 183 181 1 2 2 2 4 1499 1501 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2589 185 2404 15.388362 2207 94 72 29 95 7 30 53 2379 1418 185 181 179 179 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2522 185 2337 14.862429 2126 103 74 33 103 4 34 43 2336 1407 185 181 181 179 0 0 2 2 13 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2556 182 2374 12.707353 2163 102 79 29 102 6 30 43 2373 1436 182 178 177 176 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1501 1499 
2491 184 2307 12.886662 2103 99 73 30 100 4 31 49 2305 1383 184 180 178 178 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2588 194 2394 15.639619 2177 106 78 31 107 3 32 52 2390 1504 194 190 190 187 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
2546 185 2361 13.830445 2158 98 70 33 99 5 34 47 2358 1421 185 180 180 178 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2510 179 2331 14.265161 2117 101 85 26 102 10 27 40 2328 1392 179 175 173 173 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2470 181 2289 15.533888 2081 101 77 28 102 4 29 46 2285 1372 181 177 177 175 0 0 2 2 13 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2553 174 2379 14.275722 2170 102 82 23 103 3 24 44 2376 1413 174 170 170 168 0 0 2 2 13 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2295 188 2107 15.21591 1924 88 59 34 89 5 35 59 2104 1355 188 184 182 182 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2618 203 2415 33.266026 2187 104 80 42 105 18 43 37 2413 1458 203 197 196 195 0 0 0 3 4 1501 1501 1501 1499 1499 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2598 196 2402 26.071376 2177 104 87 34 104 17 33 40 2402 1462 196 190 189 189 0 1 2 3 3 1501 1499 1501 1499 1501 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2595 188 2407 24.715355 2180 103 90 33 103 20 33 31 2406 1444 188 184 183 183 0 1 2 3 9 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2619 202 2417 39.71896 2187 109 83 37 109 12 37 43 2417 1448 202 196 195 195 0 1 2 3 3 1501 1499 1501 1499 1501 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2587 192 2395 30.427086 2181 98 86 29 98 17 29 47 2395 1472 192 188 188 188 1 2 3 4 22 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2589 201 2388 37.778119 2166 103 83 36 103 16 35 45 2388 1452 201 197 196 196 0 1 2 3 6 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2589 188 2401 31.225048 2170 107 95 28 107 16 28 36 2400 1438 188 184 184 183 0 1 2 3 12 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
1997 196 1801 35.103098 1611 86 65 38 86 18 38 53 1801 972 196 192 192 191 0 1 2 3 14 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
2587 196 2391 30.896811 2158 106 94 32 106 21 32 36 2391 1485 196 192 191 191 0 1 2 3 7 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2327 210 2117 38.568453 1923 87 66 39 88 17 39 66 2114 1360 210 202 202 202 1 1 2 3 4 1499 1501 1501 1499 1501 1499 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2600 197 2403 43.660258 2172 106 92 33 106 18 32 39 2403 1464 197 193 193 192 1 2 3 4 13 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2262 212 2050 37.28229 1840 94 76 39 94 21 39 57 2049 1217 212 208 207 207 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2492 181 2311 25.831034 2099 98 86 27 98 16 27 39 2311 1421 181 177 176 176 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2253 204 2049 42.780527 1836 97 85 30 97 18 31 57 2048 1270 204 198 197 197 0 0 2 3 4 1501 1501 1499 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2418 195 2223 29.505784 2003 101 90 28 101 17 28 48 2222 1317 195 191 191 191 0 1 2 3 17 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2396 201 2195 38.17558 1976 106 71 41 106 6 41 47 2194 1339 201 197 196 196 0 1 2 3 6 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2045 194 1851 41.22433 1663 85 69 32 86 15 32 61 1849 1084 194 186 185 185 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 
2597 194 2403 34.510465 2183 103 80 35 104 12 35 43 2401 1448 194 190 189 189 0 1 2 3 6 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2586 197 2389 37.836934 2158 105 88 37 105 21 37 33 2389 1438 197 193 193 192 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2211 194 2017 36.393594 1820 90 74 31 91 15 31 57 2014 1142 194 190 189 189 0 1 2 3 7 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2453 184 2269 51.170339 2059 97 82 30 97 16 30 40 2269 1375 184 180 179 179 0 1 2 3 7 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2671 225 2446 64.332115 2209 110 82 45 110 16 44 53 2446 1447 225 219 218 218 1 1 1 3 4 1499 1501 1501 1501 1499 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2058 225 1833 77.980988 1623 91 82 36 91 27 36 70 1833 1033 225 220 220 219 1 2 3 3 4 1499 1501 1499 1501 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2540 215 2325 73.221748 2106 99 79 39 100 19 39 57 2321 1417 215 210 210 209 0 1 2 2 3 1501 1499 1501 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2545 198 2347 59.518565 2104 113 90 38 113 15 38 32 2345 1331 198 194 193 192 2 3 4 5 6 1499 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2488 204 2284 30.888396 2070 99 84 30 99 15 30 59 2284 1319 204 199 197 196 1 1 1 1 3 1499 1501 1501 1501 1501 1499 1499 1501 1499 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 
2195 206 1989 35.086726 1769 103 79 36 104 12 37 53 1987 1074 206 199 199 198 0 0 2 3 4 1501 1501 1499 1499 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2456 186 2270 35.669516 2059 100 77 33 100 10 33 42 2269 1367 186 182 182 181 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
3573 267 3306 36.553233 3017 137 98 53 137 14 53 62 3305 2045 267 262 261 261 0 1 2 3 4 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
1222 194 1028 32.585687 888 63 54 23 63 13 22 94 1028 438 194 189 188 188 1 1 2 4 5 1499 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2324 182 2142 18.213889 1947 96 68 30 96 3 31 51 2142 1287 182 178 178 176 0 0 3 3 15 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2707 189 2518 16.551545 2316 98 67 35 99 4 36 50 2515 1492 189 185 185 183 0 0 3 3 12 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2679 182 2497 17.208732 2285 102 75 33 103 6 34 39 2483 1475 182 178 178 176 0 0 3 3 14 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
1959 183 1776 21.458659 1626 72 49 28 72 6 29 75 1776 1006 183 179 177 177 0 0 3 3 9 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2234 175 2059 17.834109 1882 87 65 23 88 1 24 62 2036 1184 175 171 169 169 0 0 3 3 8 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2124 165 1959 14.822263 1790 81 62 24 82 5 25 53 1937 1107 165 161 159 159 0 0 3 3 9 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2664 186 2478 20.694213 2274 100 75 28 100 4 29 52 2478 1485 186 182 182 180 0 0 3 3 12 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2726 184 2542 18.840311 2341 99 70 31 99 3 32 49 2542 1502 184 180 180 178 0 0 3 3 14 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2479 201 2278 25.10849 2098 88 56 35 88 4 35 73 2278 1421 201 196 196 196 0 1 1 4 4 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2225 183 2042 18.992715 1879 78 52 32 78 6 33 65 2041 1116 183 179 177 177 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2218 187 2031 18.672775 1849 85 58 37 86 10 38 53 2028 1198 187 182 182 180 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2642 178 2464 18.90003 2266 96 70 31 96 6 32 43 2464 1453 178 174 174 172 0 0 2 2 13 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2382 192 2190 22.946346 2003 89 63 35 89 9 35 57 2190 1227 192 187 187 185 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2641 182 2459 18.363051 2251 100 76 31 100 7 32 42 2458 1438 182 178 178 176 0 0 3 3 12 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2704 183 2521 14.772296 2310 104 75 31 104 3 32 43 2521 1495 183 179 179 177 0 0 3 3 12 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 
2563 184 2379 22.626165 2177 97 74 31 97 8 31 46 2379 1430 184 180 180 178 0 0 3 3 12 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2651 182 2469 16.890036 2274 94 69 31 94 6 32 49 2468 1459 182 178 178 176 0 0 3 3 12 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2693 190 2503 17.013138 2295 102 73 31 103 2 32 53 2501 1524 190 186 186 184 0 0 3 3 12 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2180 179 2001 16.669467 1843 77 61 18 78 2 19 80 1994 1244 179 175 173 173 0 0 3 3 9 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2681 192 2489 21.762459 2271 105 79 32 106 6 32 48 2486 1463 192 187 185 183 0 1 1 3 3 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
1959 183 1776 18.849511 1594 89 57 35 89 2 35 56 1775 963 183 178 176 174 1 1 1 3 3 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2493 183 2310 21.96658 2128 88 64 29 88 6 30 58 2310 1335 183 179 179 177 0 0 3 3 12 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2165 188 1977 24.720106 1801 86 56 33 86 4 33 64 1977 1151 188 182 180 178 0 1 1 1 4 1501 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2473 195 2278 26.072066 2069 99 70 40 99 10 39 45 2278 1372 195 190 190 188 1 1 1 4 4 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2678 182 2496 19.852765 2282 105 76 31 106 2 32 42 2490 1478 182 178 178 176 0 0 2 2 13 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2682 183 2499 15.905541 2310 91 62 34 92 5 35 51 2496 1501 183 179 179 177 0 0 3 3 15 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2463 181 2282 16.839622 2091 92 70 28 92 6 29 53 2281 1360 181 177 177 175 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2512 180 2332 21.369658 2127 101 75 28 101 3 29 46 2332 1332 180 175 175 173 0 0 2 3 3 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2721 190 2531 22.339241 2322 102 78 28 102 4 29 54 2530 1543 190 186 186 186 0 0 3 3 24 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2716 191 2525 22.338737 2321 99 73 32 99 5 31 54 2525 1546 191 187 187 185 1 1 4 4 13 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
