9937 466 9471 17.054176 8876 292 256 45 293 8 45 120 9467 4303 466 460 456 453 1 2 2 3 4 1499 1501 1499 1501 1501 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 1501 1501 1499 1499 1501 
12586 485 12101 17.093133 11390 350 311 49 350 10 49 75 12101 5657 485 480 476 475 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 
10366 486 9880 16.380001 9225 322 290 41 322 9 41 114 9852 4613 486 482 478 470 2 3 4 4 6 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 
10202 468 9734 19.353701 9102 309 276 46 309 13 46 99 9733 4732 468 461 457 456 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1501 1501 
12547 527 12020 19.685938 11323 342 305 49 342 12 49 123 12019 5573 527 520 516 516 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
10582 500 10082 20.569771 9434 317 278 51 318 11 51 120 10080 4674 500 494 488 487 1 1 2 3 4 1499 1501 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 
10127 498 9629 24.994423 9041 287 254 46 286 14 46 151 9629 4535 498 493 488 483 3 3 4 4 5 1499 1499 1499 1501 1501 1499 1501 1501 1499 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 
4168 470 3698 21.198861 3448 121 100 28 121 7 28 313 3698 1476 470 465 459 458 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1501 1499 1501 1501 
8851 478 8373 22.235188 7884 240 196 52 240 9 52 176 8373 4362 478 470 467 463 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1499 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1499 1501 1501 
11211 506 10705 19.880724 9999 347 316 41 348 10 41 107 10703 5100 506 500 496 495 0 1 2 2 2 1501 1499 1501 1499 1501 1501 1501 1499 1499 1501 1499 1499 1499 1501 1499 1501 1499 1501 1501 1499 
11162 500 10662 21.545127 9963 342 306 50 342 14 51 92 10661 4419 500 492 486 483 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1501 1501 1499 1501 1501 1499 1499 1499 1501 
10512 490 10022 20.39603 9381 313 279 47 314 12 47 117 10017 4428 490 485 479 474 1 1 4 4 5 1499 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1501 1499 1501 1501 1499 1501 1501 1499 1499 
11019 481 10538 19.184601 9855 335 292 55 335 11 55 79 10537 4733 481 475 469 468 1 2 2 3 4 1499 1501 1499 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 
11610 478 11132 15.974456 10409 354 319 48 355 12 48 63 11096 5070 478 471 466 462 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 
7510 523 6987 16.630877 6513 229 204 39 230 14 39 240 6966 2932 523 515 511 506 0 1 1 1 3 1501 1499 1501 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1501 1499 1501 1501 1499 1499 
10433 477 9956 14.36381 9306 320 285 43 321 8 43 105 9951 4628 477 470 466 466 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
11696 483 11213 19.140859 10474 361 342 34 362 14 34 73 11211 5237 483 478 473 472 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
10579 489 10090 22.279395 9399 338 306 46 337 14 46 91 10089 4582 489 483 477 473 2 2 3 3 5 1499 1499 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 
11649 482 11167 18.609374 10442 357 316 50 358 9 50 65 11130 5347 482 477 472 471 0 1 3 3 5 1501 1499 1501 1499 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
9898 454 9444 13.237925 8833 298 267 44 299 13 44 98 9408 4014 454 447 443 443 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
11356 524 10832 20.561575 10113 355 326 37 355 8 38 122 10831 4327 524 516 513 512 0 0 1 2 2 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1501 
11779 516 11263 20.298822 10508 372 321 61 372 9 61 73 11262 5415 516 510 506 501 1 3 3 4 4 1499 1501 1499 1499 1501 1501 1499 1501 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 
11876 488 11388 17.058825 10665 355 319 47 356 10 47 75 11386 5216 488 482 478 475 1 2 2 3 5 1499 1501 1499 1501 1501 1499 1501 1499 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 
12776 507 12269 17.135491 11502 380 335 51 380 7 51 68 12269 5561 507 502 497 496 0 2 3 3 5 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
11201 455 10746 17.62039 10125 302 274 43 303 15 43 94 10743 4961 455 449 444 443 0 1 2 3 3 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1501 1499 1499 1501 1499 1501 
9490 482 9008 19.064025 8398 300 264 45 300 9 45 127 9007 3756 482 476 468 467 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1501 1501 1501 
12246 479 11767 23.244201 11093 333 289 51 333 6 51 88 11766 5319 479 471 468 465 1 1 5 5 5 1499 1501 1501 1499 1499 1499 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 
13424 503 12921 18.71355 12265 323 265 66 324 7 66 106 12909 5833 503 497 491 491 1 1 1 4 4 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 
13323 512 12811 18.112182 12062 370 321 56 371 7 57 77 12783 5878 512 504 501 501 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 
12879 503 12376 15.359768 11701 331 280 62 332 11 63 97 12337 5562 503 495 492 492 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
10931 507 10424 18.304977 9721 348 296 58 348 6 59 93 10423 5161 507 499 494 494 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 
11830 490 11340 20.744705 10677 330 283 49 330 2 50 107 11339 5353 490 482 479 479 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
12635 490 12145 23.325101 11403 367 333 41 367 8 42 72 12145 5313 490 485 479 479 0 0 3 3 3 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
13092 503 12589 21.363701 11848 367 322 50 368 5 51 79 12570 5574 503 494 491 491 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 
12360 483 11877 23.414696 11207 331 279 58 332 6 59 86 11862 5329 483 476 472 472 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1501 1501 1501 1499 
12512 535 11977 19.618474 11242 361 313 59 361 11 59 104 11972 5120 535 528 523 520 2 2 2 4 4 1499 1499 1501 1501 1501 1499 1499 1501 1501 1499 1501 1501 1499 1501 1499 1501 1501 1499 1499 1499 
11373 475 10898 29.873902 10201 346 296 54 346 5 55 68 10898 5093 475 470 465 462 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 
12974 507 12467 18.27447 11688 387 341 50 387 4 50 65 12467 5648 507 501 495 495 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 
11592 471 11121 26.353236 10412 351 308 50 351 7 50 61 11121 4786 471 463 460 460 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
12854 495 12359 19.796321 11618 365 319 55 366 9 56 64 12335 5494 495 489 483 483 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 
12733 500 12233 21.879989 11461 383 337 52 383 5 51 59 12233 5478 500 493 486 486 1 2 2 2 4 1499 1501 1499 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1501 1499 1501 1501 1501 1499 1499 
11887 504 11383 21.222643 10726 324 271 61 324 7 61 111 11382 4796 504 499 493 493 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
12111 484 11627 19.805515 10906 359 306 54 359 1 54 70 11598 5270 484 477 473 470 2 2 2 2 5 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1501 1499 1499 1501 1501 1501 
12416 478 11938 35.589917 11279 325 281 52 325 7 52 93 11937 5220 478 472 466 466 1 1 1 3 3 1499 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 
12037 499 11538 26.494758 10862 332 268 74 333 10 75 81 11536 5374 499 489 486 480 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1499 1501 1501 
12450 503 11947 21.659484 11194 373 329 49 374 5 49 75 11909 5372 503 496 493 490 0 2 2 2 4 1501 1499 1499 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 
12425 483 11942 20.607472 11238 349 299 54 350 4 55 74 11937 5338 483 474 471 471 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
10175 500 9675 19.913415 9147 263 213 51 263 2 52 182 9675 4264 500 492 489 489 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
12788 495 12293 18.70692 11536 376 331 48 377 3 49 66 12288 5521 495 486 483 483 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
10929 447 10482 22.833238 9855 311 275 40 311 5 41 89 10482 4827 447 439 436 436 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
11638 501 11137 21.456904 10513 307 251 64 308 7 64 122 11132 4889 501 494 488 485 1 1 1 1 3 1499 1501 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 
12214 500 11714 22.999566 10976 364 307 67 364 10 66 58 11714 5236 500 495 487 481 0 1 1 3 3 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 
13245 514 12731 22.698656 12009 359 317 45 359 3 45 106 12731 5590 514 504 501 498 1 1 2 2 2 1499 1501 1501 1499 1501 1501 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 
12207 488 11719 15.471236 11040 335 290 52 336 7 53 92 11691 5289 488 480 477 477 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
12590 517 12073 33.496222 11351 354 297 69 355 12 70 80 12071 5541 517 511 503 503 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 
13257 513 12744 28.001463 12011 365 305 63 365 3 62 81 12744 5806 513 506 503 500 0 2 2 2 4 1501 1499 1499 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 
7549 420 7129 43.339981 6692 218 180 39 218 1 39 160 7129 2428 420 413 411 411 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 
8193 443 7750 36.002115 7276 233 199 42 233 8 42 158 7750 4076 443 434 426 426 0 0 1 1 4 1501 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 
8040 445 7595 38.124939 7170 211 164 49 211 2 50 181 7594 4200 445 438 433 433 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 
10329 428 9901 37.380783 9303 297 239 60 298 1 60 69 9884 4397 428 423 417 417 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
6581 518 6063 40.462634 5678 189 155 40 188 6 40 283 6062 3042 518 513 505 502 3 3 3 3 5 1499 1499 1499 1501 1501 1501 1501 1499 1499 1501 1499 1501 1501 1499 1501 1501 1501 1499 1499 1501 
8854 409 8445 31.687341 7948 246 204 47 246 5 47 109 8445 3279 409 404 399 399 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 
7915 427 7488 31.821805 7018 233 193 43 232 4 43 147 7488 3441 427 423 415 409 3 3 3 3 6 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1501 1499 1499 1501 1501 1501 
3645 522 3123 36.441346 2892 111 84 35 111 9 36 365 3123 1168 522 514 512 512 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 
3456 468 2988 33.101827 2772 104 80 31 103 7 31 326 2987 908 468 466 458 455 3 3 7 7 7 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1501 1501 1499 1501 1501 1499 1499 1501 1501 
3979 425 3554 34.82038 3325 109 84 34 110 9 35 271 3517 1175 425 420 415 415 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 
4571 486 4085 38.491927 3818 129 105 31 130 7 31 318 4061 1815 486 479 474 474 0 1 1 1 3 1501 1499 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 
2934 499 2435 41.620619 2250 89 67 28 89 6 28 375 2435 720 499 491 488 485 1 1 4 4 5 1499 1501 1501 1499 1499 1499 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 1501 
8065 432 7633 48.869032 7142 243 199 49 243 5 49 133 7633 3436 432 428 424 424 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
9722 405 9317 57.692928 8765 276 228 48 276 0 48 79 9317 4058 405 400 396 396 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 
5227 439 4788 118.565771 4439 160 119 68 160 27 68 184 4786 2188 439 437 433 429 5 5 7 7 10 1499 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 
7823 473 7350 50.081621 6914 216 165 54 216 3 55 198 7349 2483 473 466 464 463 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 
9970 560 9410 59.354882 8828 290 236 55 290 2 56 211 9410 5628 560 552 549 549 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
7466 425 7041 38.337098 6594 222 187 37 222 3 38 161 7041 3912 425 418 415 415 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1501 
9132 467 8665 54.007589 8171 244 196 53 244 6 54 162 8665 4533 467 461 455 451 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 
2106 394 1712 59.966632 1587 59 39 25 59 5 25 305 1710 1340 394 392 384 382 3 3 7 7 7 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1501 1501 1501 1499 1499 1501 1501 1501 1499 
8634 383 8251 66.171019 7760 243 195 52 243 3 52 84 8250 3513 383 377 373 370 1 2 2 2 4 1499 1501 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 
1112 441 671 50.527561 604 28 17 20 28 9 20 384 659 561 441 437 432 432 2 2 5 5 8 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 
6357 430 5927 20.142144 5577 173 140 35 174 2 36 218 5907 3102 430 426 421 421 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 
8752 554 8198 74.097923 7674 256 204 64 256 12 64 220 8198 2707 554 549 545 540 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 
7347 526 6821 68.702741 6396 205 159 60 205 13 60 247 6820 2661 526 521 517 517 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 
7513 463 7050 119.240178 6502 264 190 92 265 18 92 88 7042 2713 463 456 451 445 0 3 3 3 4 1501 1499 1499 1499 1501 1501 1501 1499 1501 1501 1499 1501 1499 1501 1499 1501 1501 1501 1501 1499 
6203 523 5680 84.679559 5249 197 152 81 197 36 81 208 5679 2109 523 522 522 522 0 76 170 272 303 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
9286 430 8856 115.335822 8280 284 227 64 284 7 64 74 8855 3864 430 424 422 418 0 1 1 5 5 1501 1499 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 
6453 423 6030 63.453773 5629 198 158 43 199 3 44 177 6017 2622 423 416 415 415 0 0 2 2 4 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1499 1499 1499 1499 
4901 476 4425 57.159856 4131 139 100 53 140 14 54 268 4423 1705 476 470 469 466 0 0 2 2 4 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
